source,target,label
32411,859,available in
4028,32411,acts in
4033,32411,acts in
32411,4357,available in
17532,32411,acts in
19816,32411,acts in
22826,32411,acts in
27375,32411,acts in
31090,32411,acts in
32422,32421,directs
32423,32421,acts in
32424,32421,acts in
32425,32421,acts in
32426,32421,acts in
32427,32421,acts in
32421,22,belongs in
12136,32421,directs
12137,32421,acts in
32428,81,belongs in
32428,187,belongs in
701,32428,acts in
32428,709,available in
749,32428,directs
3491,32428,acts in
8147,32428,acts in
21584,32428,directs
26135,32428,acts in
32430,32429,acts in
32429,66,belongs in
32429,218,belongs in
32429,331,belongs in
32429,1798,available in
11672,32429,acts in
11673,32429,acts in
32432,32431,acts in
32433,32431,acts in
32434,32431,acts in
32435,32431,acts in
32436,32431,acts in
32431,22,belongs in
32431,150,available in
32438,32437,directs
32439,32437,acts in
32437,13,available in
32437,123,belongs in
6140,32437,directs
30543,32437,acts in
32441,32440,acts in
32442,32440,acts in
32440,14,available in
32440,81,belongs in
32440,83,belongs in
32440,123,belongs in
6904,32440,acts in
6985,32440,acts in
12749,32440,acts in
12892,32440,acts in
32444,32443,directs
32443,15,available in
32443,81,belongs in
32443,123,belongs in
32443,152,belongs in
1246,32443,acts in
6007,32443,acts in
12124,32443,acts in
32446,32445,directs
32447,32445,acts in
32448,32445,acts in
32449,32445,acts in
32445,14,available in
32445,18,belongs in
32445,123,belongs in
32445,152,belongs in
13560,32445,acts in
13826,32445,acts in
17801,32445,acts in
32451,32450,directs
32452,32450,acts in
32453,32450,acts in
32454,32450,acts in
32450,14,available in
32450,81,belongs in
32450,123,belongs in
32450,152,belongs in
3556,32450,acts in
5298,32450,acts in
6709,32450,acts in
32456,32455,directs
32457,32455,acts in
32458,32455,acts in
32459,32455,acts in
32455,13,available in
32455,18,belongs in
32455,21,available in
32455,80,available in
2890,32455,acts in
5161,32455,acts in
6490,32455,acts in
8590,32455,acts in
12011,32455,acts in
13967,32455,directs
13967,32455,acts in
22773,32455,acts in
23826,32455,directs
23826,32455,acts in
25375,32455,acts in
32460,13,available in
32460,175,belongs in
32460,2707,belongs in
32462,32461,directs
32461,15,available in
32461,81,belongs in
32461,675,belongs in
32464,32463,acts in
32465,32463,acts in
32466,32463,acts in
32467,32463,acts in
32468,32463,acts in
32469,32463,acts in
32470,32463,acts in
32471,32463,acts in
32472,32463,acts in
32473,32463,acts in
32474,32463,acts in
32475,32463,acts in
32476,32463,acts in
32477,32463,acts in
32478,32463,acts in
32479,32463,acts in
32463,13,available in
32463,175,belongs in
32481,32480,directs
32482,32480,directs
32480,13,available in
32480,16,available in
32480,175,belongs in
32480,2485,available in
32484,32483,directs
32483,15,available in
32483,66,belongs in
32483,218,belongs in
32483,1252,belongs in
32486,32485,acts in
32487,32485,acts in
32488,32485,acts in
32489,32485,acts in
32490,32485,acts in
32485,15,available in
32485,66,belongs in
32485,331,belongs in
32485,1252,belongs in
15405,32485,acts in
32492,32491,acts in
32493,32491,acts in
32494,32491,acts in
32495,32491,acts in
32491,13,available in
32491,123,belongs in
3177,32491,directs
3181,32491,directs
16041,32491,acts in
32496,13,available in
74,32496,acts in
32496,80,available in
32496,83,belongs in
32496,123,belongs in
680,32496,acts in
729,32496,acts in
1122,32496,acts in
3956,32496,acts in
4648,32496,acts in
19125,32496,acts in
19126,32496,acts in
25335,32496,acts in
32498,32497,directs
32497,66,belongs in
32497,218,belongs in
32497,1252,belongs in
32500,32499,acts in
32501,32499,acts in
32502,32499,acts in
32503,32499,acts in
32504,32499,acts in
32505,32499,acts in
32499,21,available in
32499,66,belongs in
32499,90,belongs in
32499,582,belongs in
5895,32499,acts in
32506,13,available in
32506,21,available in
32506,123,belongs in
32506,152,belongs in
726,32506,acts in
5994,32506,acts in
16584,32506,acts in
32508,32507,directs
32509,32507,acts in
32510,32507,acts in
32507,90,belongs in
32512,32511,directs
32513,32511,acts in
32511,13,available in
32511,17,belongs in
32511,123,belongs in
32511,161,belongs in
9526,32511,acts in
12115,32511,acts in
18172,32511,acts in
23236,32511,acts in
30585,32511,acts in
32515,32514,directs
32514,66,belongs in
32514,218,belongs in
32514,219,belongs in
32516,18,belongs in
32516,64,available in
32516,81,belongs in
32516,2707,belongs in
5804,32516,acts in
10161,32516,acts in
11433,32516,acts in
12073,32516,acts in
12079,32516,acts in
32518,32517,directs
32519,32517,acts in
32520,32517,acts in
32521,32517,acts in
32522,32517,acts in
32523,32517,acts in
32517,66,belongs in
32517,331,belongs in
3441,32517,acts in
14324,32517,acts in
32525,32524,acts in
32526,32524,acts in
32527,32524,acts in
32528,32524,acts in
32529,32524,acts in
32530,32524,acts in
32524,66,belongs in
32524,218,belongs in
32524,735,belongs in
32524,1266,available in
32532,32531,acts in
32533,32531,acts in
32531,36,belongs in
32531,781,belongs in
32531,2267,belongs in
32531,2485,available in
32531,5334,available in
32535,32534,acts in
32536,32534,acts in
32537,32534,acts in
32538,32534,acts in
32539,32534,acts in
32540,32534,acts in
32541,32534,acts in
32534,13,available in
32534,175,belongs in
32543,32542,directs
32542,13,available in
32542,18,belongs in
2420,32542,acts in
2681,32542,acts in
7852,32542,acts in
13202,32542,acts in
32545,32544,directs
32546,32544,acts in
32547,32544,acts in
32548,32544,acts in
32549,32544,acts in
32550,32544,acts in
32551,32544,acts in
32552,32544,acts in
32544,66,belongs in
32544,218,belongs in
32544,219,belongs in
11609,32544,acts in
32554,32553,acts in
32555,32553,acts in
32556,32553,acts in
32557,32553,acts in
32558,32553,acts in
32553,66,belongs in
32553,331,belongs in
7282,32553,acts in
11339,32553,acts in
11347,32553,acts in
21223,32553,acts in
32560,32559,acts in
32559,81,belongs in
32559,123,belongs in
32559,2678,available in
11530,32559,acts in
17340,32559,acts in
32562,32561,directs
32563,32561,acts in
32564,32561,acts in
32565,32561,acts in
32561,81,belongs in
32561,123,belongs in
32561,2678,available in
5842,32561,acts in
12459,32561,acts in
15772,32561,acts in
16017,32561,acts in
32567,32566,directs
32568,32566,acts in
32569,32566,acts in
32570,32566,acts in
32571,32566,acts in
32572,32566,acts in
32573,32566,acts in
32566,13,available in
32566,535,belongs in
32566,847,belongs in
32566,1413,belongs in
10809,32566,acts in
23519,32566,acts in
31883,32566,acts in
32575,32574,acts in
32576,32574,acts in
32577,32574,acts in
32578,32574,acts in
32579,32574,acts in
32580,32574,acts in
32581,32574,acts in
32574,21,available in
32574,81,belongs in
32574,105,available in
32574,106,available in
32574,107,belongs in
32574,123,belongs in
32574,1344,available in
32574,1508,available in
9978,32574,acts in
14214,32574,acts in
21653,32574,acts in
21656,32574,acts in
29261,32574,acts in
32583,32582,directs
32584,32582,directs
32585,32582,acts in
32586,32582,acts in
32587,32582,acts in
32588,32582,acts in
32589,32582,acts in
32582,18,belongs in
32582,81,belongs in
32582,161,belongs in
32582,4136,available in
12136,32582,directs
12137,32582,acts in
12138,32582,acts in
12142,32582,acts in
28677,32582,acts in
30204,32582,acts in
32591,32590,acts in
32592,32590,acts in
32593,32590,acts in
32594,32590,acts in
32595,32590,acts in
32590,18,belongs in
32590,81,belongs in
32590,123,belongs in
32590,617,available in
3447,32590,directs
3447,32590,acts in
4954,32590,directs
4954,32590,acts in
16224,32590,acts in
16240,32590,acts in
16305,32590,acts in
32597,32596,acts in
32598,32596,acts in
32599,32596,acts in
32600,32596,acts in
32596,14,available in
32596,18,belongs in
32596,81,belongs in
32596,123,belongs in
17560,32596,acts in
21086,32596,acts in
32602,32601,directs
32603,32601,acts in
32604,32601,acts in
32605,32601,acts in
32606,32601,acts in
32601,13,available in
32601,175,belongs in
32601,675,belongs in
26771,32601,directs
32607,13,available in
32607,82,belongs in
32607,107,belongs in
164,32607,acts in
166,32607,acts in
167,32607,acts in
190,32607,acts in
8401,32607,acts in
20609,32607,acts in
20877,32607,directs
21223,32607,acts in
32609,32608,acts in
32610,32608,acts in
32611,32608,acts in
32608,13,available in
32608,90,belongs in
32612,18,belongs in
32612,123,belongs in
32612,152,belongs in
32612,2485,available in
4405,32612,acts in
5660,32612,acts in
24664,32612,acts in
24875,32612,acts in
32614,32613,directs
32615,32613,acts in
32616,32613,acts in
32617,32613,acts in
32618,32613,acts in
32619,32613,acts in
32620,32613,acts in
32613,22,belongs in
32613,1344,available in
32622,32621,directs
32623,32621,acts in
32621,13,available in
32621,107,belongs in
1068,32621,acts in
4494,32621,acts in
26696,32621,acts in
26697,32621,acts in
26700,32621,acts in
27415,32621,acts in
31975,32621,acts in
32625,32624,directs
32626,32624,acts in
32624,123,belongs in
32624,2485,available in
2844,32624,acts in
11451,32624,acts in
17416,32624,acts in
18127,32624,acts in
29361,32624,acts in
32628,32627,directs
32629,32627,acts in
32630,32627,acts in
32627,18,belongs in
32627,81,belongs in
11499,32627,acts in
12460,32627,acts in
17346,32627,acts in
17356,32627,acts in
18050,32627,directs
32632,32631,acts in
32633,32631,acts in
32634,32631,acts in
32635,32631,acts in
32636,32631,acts in
32631,81,belongs in
32631,187,belongs in
32631,3754,available in
9964,32631,acts in
14824,32631,acts in
15091,32631,acts in
25167,32631,acts in
32066,32631,acts in
32638,32637,directs
32639,32637,acts in
32640,32637,acts in
32641,32637,acts in
32642,32637,acts in
32643,32637,acts in
32637,13,available in
32637,17,belongs in
32637,18,belongs in
32637,21,available in
2278,32637,acts in
8996,32637,acts in
10577,32637,acts in
12001,32637,acts in
19195,32637,acts in
24804,32637,directs
32645,32644,acts in
32646,32644,acts in
32644,18,belongs in
32644,81,belongs in
32644,161,belongs in
32644,2678,available in
5849,32644,acts in
11499,32644,acts in
12459,32644,acts in
15817,32644,acts in
17358,32644,acts in
32648,32647,directs
32649,32647,acts in
32650,32647,acts in
32647,18,belongs in
32647,81,belongs in
32647,161,belongs in
32647,2678,available in
11534,32647,directs
18065,32647,acts in
32652,32651,acts in
32653,32651,acts in
32654,32651,acts in
32651,13,available in
32651,83,belongs in
32651,123,belongs in
13296,32651,acts in
23472,32651,acts in
23773,32651,acts in
24277,32651,directs
28476,32651,acts in
32656,32655,acts in
32657,32655,acts in
32658,32655,acts in
32659,32655,acts in
32660,32655,acts in
32655,18,belongs in
32655,81,belongs in
32655,83,belongs in
32655,2678,available in
15772,32655,acts in
17352,32655,directs
17374,32655,acts in
18042,32655,acts in
32662,32661,acts in
32663,32661,acts in
32664,32661,acts in
32661,13,available in
650,32661,acts in
2279,32661,acts in
2535,32661,acts in
4291,32661,directs
4292,32661,acts in
4293,32661,acts in
4294,32661,acts in
4295,32661,acts in
4296,32661,acts in
4297,32661,acts in
32661,8650,belongs in
32665,13,available in
32665,18,belongs in
48,32665,acts in
32665,161,belongs in
3945,32665,acts in
6135,32665,acts in
6357,32665,acts in
7615,32665,acts in
15970,32665,acts in
19825,32665,acts in
23171,32665,directs
27628,32665,acts in
32667,32666,acts in
32668,32666,acts in
32669,32666,acts in
32670,32666,acts in
32666,13,available in
32666,175,belongs in
11791,32666,acts in
11792,32666,acts in
32672,32671,directs
32673,32671,directs
32674,32671,acts in
32675,32671,acts in
32676,32671,acts in
32671,17,belongs in
32671,631,available in
32678,32677,directs
32679,32677,directs
32680,32677,directs
32681,32677,acts in
32682,32677,acts in
32683,32677,acts in
32677,15,available in
32677,18,belongs in
32677,81,belongs in
32677,107,belongs in
15323,32677,directs
15325,32677,acts in
18642,32677,acts in
21301,32677,acts in
22033,32677,acts in
32685,32684,acts in
32684,14,available in
32684,18,belongs in
32684,81,belongs in
32684,123,belongs in
3551,32684,acts in
4231,32684,acts in
5313,32684,acts in
5598,32684,acts in
12771,32684,acts in
13679,32684,acts in
14987,32684,acts in
24519,32684,acts in
25988,32684,acts in
29172,32684,acts in
29609,32684,acts in
32687,32686,directs
32688,32686,acts in
32689,32686,acts in
32686,13,available in
32686,81,belongs in
32686,123,belongs in
32686,1344,available in
32686,3484,available in
13083,32686,acts in
13087,32686,acts in
32691,32690,directs
32692,32690,acts in
32693,32690,acts in
32694,32690,acts in
32695,32690,acts in
32696,32690,acts in
32690,18,belongs in
32690,81,belongs in
32690,106,available in
30290,32690,acts in
32698,32697,directs
32699,32697,directs
32700,32697,acts in
32701,32697,acts in
32702,32697,acts in
32703,32697,acts in
32704,32697,acts in
32705,32697,acts in
32697,13,available in
32697,22,belongs in
8032,32697,directs
13720,32697,acts in
32706,81,belongs in
32706,105,available in
32706,175,belongs in
32706,26144,available in
32708,32707,directs
32707,14,available in
32707,81,belongs in
32707,123,belongs in
32707,152,belongs in
5322,32707,acts in
6982,32707,acts in
26639,32707,acts in
32710,32709,directs
32711,32709,acts in
32712,32709,acts in
32709,13,available in
32709,21,available in
32709,83,belongs in
32709,123,belongs in
1782,32709,acts in
22940,32709,acts in
26095,32709,acts in
29856,32709,acts in
32714,32713,directs
32715,32713,acts in
32716,32713,acts in
32717,32713,acts in
32718,32713,acts in
32719,32713,acts in
32720,32713,acts in
32713,13,available in
32713,22,belongs in
10062,32713,acts in
20766,32713,directs
32721,13,available in
32721,21,available in
32721,175,belongs in
32721,2485,available in
32721,3484,available in
5331,32721,acts in
32723,32722,directs
32724,32722,acts in
32725,32722,acts in
32722,13,available in
32722,219,belongs in
5663,32722,acts in
7244,32722,acts in
8991,32722,acts in
14578,32722,acts in
14902,32722,acts in
16049,32722,acts in
32727,32726,acts in
32728,32726,acts in
32726,17,belongs in
32726,18,belongs in
4762,32726,directs
32729,36,belongs in
32729,80,available in
32729,219,belongs in
14968,32729,acts in
32731,32730,acts in
32732,32730,acts in
32733,32730,acts in
32734,32730,acts in
32735,32730,acts in
32730,13,available in
32730,81,belongs in
32730,175,belongs in
9544,32730,acts in
25461,32730,directs
32736,21,available in
32736,175,belongs in
9544,32736,acts in
25457,32736,directs
32737,13,available in
32737,175,belongs in
9544,32737,acts in
25459,32737,directs
32738,21,available in
32738,81,belongs in
32738,175,belongs in
9544,32738,acts in
25463,32738,directs
32740,32739,directs
32739,13,available in
32739,21,available in
32739,81,belongs in
32739,175,belongs in
9544,32739,acts in
32742,32741,directs
32741,13,available in
32741,14,available in
32741,16,available in
32741,175,belongs in
32741,1344,available in
32744,32743,directs
32743,13,available in
32743,22,belongs in
5095,32743,acts in
32745,13,available in
32745,21,available in
32745,66,belongs in
32745,90,belongs in
32745,582,belongs in
32745,688,available in
32745,1344,available in
32745,1443,available in
5895,2283,acts in
32746,13,available in
32746,90,belongs in
32746,91,belongs in
32746,582,belongs in
5895,32746,acts in
32747,13,available in
32747,21,available in
32747,90,belongs in
32747,91,belongs in
32747,582,belongs in
5895,32747,acts in
32748,21,available in
32748,66,belongs in
32748,90,belongs in
32748,582,belongs in
5895,32748,acts in
5897,32748,directs
32749,13,available in
32749,175,belongs in
32751,32750,directs
32752,32750,directs
32750,13,available in
32750,219,belongs in
1733,32750,acts in
12677,32750,acts in
18777,32750,acts in
32754,32753,acts in
32753,13,available in
32753,90,belongs in
1284,32753,directs
9684,32753,directs
12154,32753,directs
12155,32753,directs
32755,13,available in
32755,107,belongs in
32755,123,belongs in
32755,152,belongs in
1483,32755,acts in
3954,32755,acts in
6598,32755,acts in
18392,32755,acts in
